,Timestamp,StimulusName,EventSource,GazeLeftx,GazeRightx,GazeLefty,GazeRighty,PupilLeft,PupilRight,FixationSeq,SaccadeSeq,Blink,GazeAOI
0,2370,BibJump,ET,1108.75,1108.75,526.25,526.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
1,2372,BibJump,ET,1108.75,1108.75,526.25,526.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
2,2372,BibJump,ET,1108.75,1108.75,526.25,526.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
3,2372,BibJump,ET,1108.75,1108.75,526.25,526.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
4,2373,BibJump,ET,1108.75,1108.75,526.25,526.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
5,2457,BibJump,ET,1071.25,1071.25,522.5,522.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
6,2546,BibJump,ET,1042.5,1042.5,520.0,520.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
7,2547,BibJump,ET,960.0,960.0,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8,2548,BibJump,ET,696.25,696.25,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
9,2548,BibJump,ET,696.25,696.25,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
10,2549,BibJump,ET,690.0,690.0,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
11,2550,BibJump,ET,690.0,690.0,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
12,2550,BibJump,ET,688.75,688.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
13,2550,BibJump,ET,688.75,688.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
14,2551,BibJump,ET,688.75,688.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
15,2551,BibJump,ET,688.75,688.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16,2552,BibJump,ET,688.75,688.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
17,2552,BibJump,ET,688.75,688.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18,2552,BibJump,ET,688.75,688.75,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19,2552,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
20,2553,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
21,2553,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
22,2553,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
23,2554,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
24,2554,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
25,2555,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
26,2555,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
27,2555,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
28,2555,BibJump,ET,700.0,700.0,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
29,2556,BibJump,ET,936.25,936.25,548.75,548.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
30,2556,BibJump,ET,936.25,936.25,548.75,548.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
31,2556,BibJump,ET,936.25,936.25,548.75,548.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
32,2556,BibJump,ET,936.25,936.25,548.75,548.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
33,2557,BibJump,ET,1201.25,1201.25,571.25,571.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
34,2557,BibJump,ET,1201.25,1201.25,571.25,571.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
35,2557,BibJump,ET,1201.25,1201.25,571.25,571.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
36,2558,BibJump,ET,1201.25,1201.25,571.25,571.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
37,2559,BibJump,ET,1218.75,1218.75,573.75,573.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
38,2560,BibJump,ET,1218.75,1218.75,573.75,573.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
39,2561,BibJump,ET,1243.75,1243.75,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
40,2562,BibJump,ET,1243.75,1243.75,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
41,2563,BibJump,ET,1243.75,1243.75,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
42,2563,BibJump,ET,1261.25,1261.25,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
43,2563,BibJump,ET,1261.25,1261.25,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
44,2564,BibJump,ET,1261.25,1261.25,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
45,2564,BibJump,ET,1270.0,1270.0,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
46,2564,BibJump,ET,1270.0,1270.0,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
47,2564,BibJump,ET,1260.0,1260.0,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
48,2565,BibJump,ET,1312.5,1312.5,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
49,2565,BibJump,ET,1312.5,1312.5,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
50,2565,BibJump,ET,1308.75,1308.75,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
51,2565,BibJump,ET,1308.75,1308.75,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
52,2566,BibJump,ET,1305.0,1305.0,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
53,2566,BibJump,ET,1305.0,1305.0,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
54,2602,BibJump,ET,1303.75,1303.75,543.75,543.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
55,2622,BibJump,ET,1025.0,1025.0,515.0,515.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
56,2622,BibJump,ET,1013.7499999999999,1013.7499999999999,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
57,2622,BibJump,ET,973.7500000000001,973.7500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
58,2623,BibJump,ET,973.7500000000001,973.7500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
59,2623,BibJump,ET,971.25,971.25,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
60,2623,BibJump,ET,971.25,971.25,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
61,2623,BibJump,ET,971.25,971.25,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
62,2624,BibJump,ET,971.25,971.25,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
63,2624,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
64,2624,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
65,2624,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
66,2624,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
67,2625,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
68,2625,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
69,2626,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
70,2626,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
71,2626,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
72,2626,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
73,2626,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
74,2627,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
75,2627,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
76,2627,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
77,2627,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
78,2627,BibJump,ET,966.2500000000001,966.2500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
79,2628,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
80,2628,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
81,2628,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
82,2628,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
83,2629,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
84,2629,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
85,2629,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
86,2629,BibJump,ET,942.5,942.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
87,2629,BibJump,ET,943.75,943.75,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
88,2630,BibJump,ET,943.75,943.75,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
89,2630,BibJump,ET,943.75,943.75,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
90,2630,BibJump,ET,1001.25,1001.25,510.0,510.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
91,2630,BibJump,ET,1001.25,1001.25,510.0,510.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
92,2630,BibJump,ET,1018.7500000000001,1018.7500000000001,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
93,2631,BibJump,ET,1027.5,1027.5,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
94,2632,BibJump,ET,1027.5,1027.5,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
95,2633,BibJump,ET,1027.5,1027.5,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
96,2634,BibJump,ET,1027.5,1027.5,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
97,2651,BibJump,ET,1027.5,1027.5,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
98,2652,BibJump,ET,1057.5,1057.5,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
99,2654,BibJump,ET,1057.5,1057.5,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
100,2655,BibJump,ET,1057.5,1057.5,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
101,2655,BibJump,ET,1057.5,1057.5,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
102,2656,BibJump,ET,1057.5,1057.5,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
103,2656,BibJump,ET,1022.5000000000001,1022.5000000000001,611.25,611.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
104,2656,BibJump,ET,1022.5000000000001,1022.5000000000001,611.25,611.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
105,2656,BibJump,ET,1020.0,1020.0,616.25,616.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
106,2656,BibJump,ET,1023.75,1023.75,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
107,2657,BibJump,ET,1023.75,1023.75,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
108,2658,BibJump,ET,1042.5,1042.5,520.0,520.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
109,2658,BibJump,ET,1042.5,1042.5,520.0,520.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
110,2660,BibJump,ET,1023.75,1023.75,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
111,2660,BibJump,ET,1023.75,1023.75,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
112,2660,BibJump,ET,1023.75,1023.75,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
113,2660,BibJump,ET,1023.75,1023.75,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
114,2661,BibJump,ET,1023.75,1023.75,620.0,620.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
115,2661,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
116,2697,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
117,2698,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
118,2699,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
119,2704,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
120,2704,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
121,2781,BibJump,ET,1020.0,1020.0,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
122,2783,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
123,2783,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
124,2819,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
125,2819,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
126,2820,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
127,2822,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
128,2823,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
129,2823,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
130,2825,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
131,2825,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
132,2825,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
133,2826,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
134,2831,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
135,2868,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
136,2868,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
137,2888,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
138,2889,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
139,2889,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
140,2919,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
141,2920,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
142,2920,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
143,3016,BibJump,ET,1020.0,1020.0,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
144,3019,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
145,3019,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
146,3020,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
147,3020,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
148,3021,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
149,3022,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
150,3023,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
151,3024,BibJump,ET,1033.75,1033.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
152,3044,BibJump,ET,1048.75,1048.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
153,3050,BibJump,ET,1048.75,1048.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
154,3051,BibJump,ET,1048.75,1048.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
155,3162,BibJump,ET,1063.75,1063.75,543.75,543.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
156,3163,BibJump,ET,1063.75,1063.75,543.75,543.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
157,3163,BibJump,ET,1063.75,1063.75,543.75,543.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
158,3167,BibJump,ET,1048.75,1048.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
159,3167,BibJump,ET,1048.75,1048.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
160,3168,BibJump,ET,1048.75,1048.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
161,3168,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
162,3168,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
163,3168,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
164,3169,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
165,3169,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
166,3169,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
167,3169,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
168,3187,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
169,3189,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
170,3190,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
171,3212,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
172,3417,BibJump,ET,1047.5,1047.5,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
173,3417,BibJump,ET,1047.5,1047.5,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
174,3417,BibJump,ET,1047.5,1047.5,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
175,3418,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
176,3423,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
177,3423,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
178,3423,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
179,3423,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
180,3424,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
181,3424,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
182,3424,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
183,3424,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
184,3424,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
185,3424,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
186,3425,BibJump,ET,1048.75,1048.75,627.5,627.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
187,3425,BibJump,ET,925.0,925.0,563.75,563.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
188,3425,BibJump,ET,988.7500000000001,988.7500000000001,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
189,3425,BibJump,ET,988.7500000000001,988.7500000000001,582.5,582.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
190,3425,BibJump,ET,982.5,982.5,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
191,3425,BibJump,ET,981.2500000000001,981.2500000000001,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
192,3426,BibJump,ET,981.2500000000001,981.2500000000001,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
193,3426,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
194,3426,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
195,3430,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
196,3462,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
197,3468,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
198,3468,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
199,3488,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
200,3488,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
201,3516,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
202,3516,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
203,3517,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
204,3609,BibJump,ET,1037.5,1037.5,585.0,585.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
205,3614,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
206,3629,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
207,3629,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
208,3629,BibJump,ET,981.2500000000001,981.2500000000001,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
209,3630,BibJump,ET,1038.75,1038.75,408.75,408.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
210,3630,BibJump,ET,1038.75,1038.75,408.75,408.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
211,3630,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
212,3638,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
213,3641,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
214,3643,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
215,3664,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
216,3686,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
217,3688,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
218,3688,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
219,3693,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
220,3722,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
221,3723,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
222,3724,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
223,3795,BibJump,ET,1028.75,1028.75,588.75,588.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
224,3805,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
225,3807,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
226,3808,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
227,3808,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
228,3808,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
229,3808,BibJump,ET,962.5000000000001,962.5000000000001,376.25,376.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
